2017-04-14 17:47:56,851 - root - INFO - Epoch:3, Episode:23, Steps Left:4641/4445/100000, Reward:32.000000, fps:777.447356, Exploration:0.681712, Collision:[-75. -50. -63.], Reward Behavior:[ 30.  53.  18.   0.], Avg Loss:14.253755/889, Avg Q Value:11.881906/1406 
2017-04-14 17:47:58,569 - root - INFO - Epoch:3, Episode:24, Steps Left:3286/1355/100000, Reward:13.000000, fps:789.176901, Exploration:0.680492, Collision:[-15. -16. -23.], Reward Behavior:[  8.  17.   7.   0.], Avg Loss:13.234074/271, Avg Q Value:12.193914/426 
2017-04-14 17:48:04,653 - root - INFO - Epoch:3, Episode:25, Steps Left:-1164/4450/100000, Reward:38.000000, fps:731.413839, Exploration:0.676486, Collision:[-54. -46. -71.], Reward Behavior:[ 29.  47.  25.   0.], Avg Loss:13.888040/890, Avg Q Value:11.739057/1477 
2017-04-14 17:48:04,655 - root - INFO - Epoch:3, FPS:773.798213, Avg Reward: -18.120000/25
2017-04-14 17:48:05,573 - root - INFO - Epoch:4, Episode:1, Steps Left:99272/728/100000, Reward:2.000000, fps:793.443979, Exploration:0.675830, Collision:[ -6. -18.  -9.], Reward Behavior:[  3.   4.  10.   0.], Avg Loss:13.527076/146, Avg Q Value:11.924268/237 
2017-04-14 17:48:12,390 - root - INFO - Epoch:4, Episode:2, Steps Left:94272/5000/100000, Reward:24.000000, fps:733.448856, Exploration:0.671330, Collision:[-80. -63. -73.], Reward Behavior:[ 50.  44.  19.   0.], Avg Loss:13.938776/1000, Avg Q Value:12.162097/1648 
2017-04-14 17:48:18,765 - root - INFO - Epoch:4, Episode:3, Steps Left:89272/5000/100000, Reward:-8.000000, fps:784.425322, Exploration:0.666830, Collision:[-79. -69. -75.], Reward Behavior:[ 31.  39.  29.   0.], Avg Loss:13.698016/1000, Avg Q Value:12.118389/1601 
2017-04-14 17:48:21,999 - root - INFO - Epoch:4, Episode:4, Steps Left:86754/2518/100000, Reward:-18.000000, fps:778.777411, Exploration:0.664563, Collision:[-30. -34. -29.], Reward Behavior:[ 10.  11.  17.   0.], Avg Loss:15.148623/503, Avg Q Value:12.371664/817 
2017-04-14 17:48:22,629 - root - INFO - Epoch:4, Episode:5, Steps Left:86269/485/100000, Reward:-11.000000, fps:770.723152, Exploration:0.664125, Collision:[-6. -8. -8.], Reward Behavior:[ 1.  1.  3.  0.], Avg Loss:14.554818/97, Avg Q Value:12.436792/148 
2017-04-14 17:48:29,003 - root - INFO - Epoch:4, Episode:6, Steps Left:81269/5000/100000, Reward:-7.000000, fps:784.449940, Exploration:0.659625, Collision:[-80. -87. -69.], Reward Behavior:[ 27.  46.  36.   0.], Avg Loss:14.287423/1000, Avg Q Value:12.473513/1663 
2017-04-14 17:48:35,347 - root - INFO - Epoch:4, Episode:7, Steps Left:76269/5000/100000, Reward:-35.000000, fps:788.198224, Exploration:0.655125, Collision:[-83. -67. -90.], Reward Behavior:[ 26.  39.  29.   0.], Avg Loss:14.188134/1000, Avg Q Value:12.707415/1698 
2017-04-14 17:48:42,157 - root - INFO - Epoch:4, Episode:8, Steps Left:71269/5000/100000, Reward:64.000000, fps:734.301187, Exploration:0.650625, Collision:[-65. -75. -74.], Reward Behavior:[ 38.  41.  48.   0.], Avg Loss:13.868536/1000, Avg Q Value:12.916561/1700 
2017-04-14 17:48:48,416 - root - INFO - Epoch:4, Episode:9, Steps Left:66269/5000/100000, Reward:62.000000, fps:798.947553, Exploration:0.646125, Collision:[-73. -81. -56.], Reward Behavior:[ 41.  33.  59.   0.], Avg Loss:13.681466/1000, Avg Q Value:13.048071/1785 
2017-04-14 17:48:54,538 - root - INFO - Epoch:4, Episode:10, Steps Left:61269/5000/100000, Reward:45.000000, fps:816.724686, Exploration:0.641625, Collision:[-83. -92. -56.], Reward Behavior:[ 28.  30.  75.   0.], Avg Loss:13.624137/1000, Avg Q Value:13.209335/1809 
2017-04-14 17:48:57,725 - root - INFO - Epoch:4, Episode:11, Steps Left:58604/2665/100000, Reward:22.000000, fps:836.429787, Exploration:0.639226, Collision:[-38. -38. -33.], Reward Behavior:[ 20.  23.  16.   0.], Avg Loss:13.018549/533, Avg Q Value:13.013727/968 
2017-04-14 17:48:59,235 - root - INFO - Epoch:4, Episode:12, Steps Left:57437/1167/100000, Reward:-21.000000, fps:772.913221, Exploration:0.638175, Collision:[ -9. -15. -22.], Reward Behavior:[ 1.  3.  9.  0.], Avg Loss:13.085525/234, Avg Q Value:13.039610/430 
2017-04-14 17:48:59,429 - root - INFO - Epoch:4, Episode:13, Steps Left:57282/155/100000, Reward:-3.000000, fps:800.934732, Exploration:0.638034, Collision:[-2. -2. -1.], Reward Behavior:[ 0.  0.  1.  0.], Avg Loss:15.247346/31, Avg Q Value:13.139899/54 
2017-04-14 17:49:01,950 - root - INFO - Epoch:4, Episode:14, Steps Left:55164/2118/100000, Reward:-51.000000, fps:840.402172, Exploration:0.636127, Collision:[-31. -24. -28.], Reward Behavior:[ 5.  3.  8.  0.], Avg Loss:13.229265/423, Avg Q Value:12.800870/800 
2017-04-14 17:49:02,313 - root - INFO - Epoch:4, Episode:15, Steps Left:54863/301/100000, Reward:-1.000000, fps:830.266849, Exploration:0.635856, Collision:[-3. -1. -5.], Reward Behavior:[ 0.  0.  3.  0.], Avg Loss:12.423306/60, Avg Q Value:12.751721/118 
2017-04-14 17:49:02,647 - root - INFO - Epoch:4, Episode:16, Steps Left:54578/285/100000, Reward:-4.000000, fps:855.494005, Exploration:0.635598, Collision:[-2. -4. -4.], Reward Behavior:[ 0.  1.  2.  0.], Avg Loss:12.926257/57, Avg Q Value:13.069495/104 
2017-04-14 17:49:04,199 - root - INFO - Epoch:4, Episode:17, Steps Left:53254/1324/100000, Reward:-31.000000, fps:853.293971, Exploration:0.634406, Collision:[-13. -17. -21.], Reward Behavior:[ 6.  0.  3.  0.], Avg Loss:12.929084/265, Avg Q Value:12.905239/500 
2017-04-14 17:49:07,252 - root - INFO - Epoch:4, Episode:18, Steps Left:50641/2613/100000, Reward:-77.000000, fps:855.808561, Exploration:0.632053, Collision:[-33. -34. -48.], Reward Behavior:[ 12.   2.   4.   0.], Avg Loss:13.090442/523, Avg Q Value:12.879581/919 
2017-04-14 17:49:07,901 - root - INFO - Epoch:4, Episode:19, Steps Left:50105/536/100000, Reward:-8.000000, fps:827.460372, Exploration:0.631570, Collision:[ -4. -10. -12.], Reward Behavior:[ 7.  0.  2.  0.], Avg Loss:13.710129/107, Avg Q Value:12.885665/208 
2017-04-14 17:49:08,027 - root - INFO - Epoch:4, Episode:20, Steps Left:49995/110/100000, Reward:-1.000000, fps:874.820703, Exploration:0.631470, Collision:[-1.  0.  0.], Reward Behavior:[ 0.  0.  0.  0.], Avg Loss:13.009551/22, Avg Q Value:12.836301/45 
2017-04-14 17:49:14,497 - root - INFO - Epoch:4, Episode:21, Steps Left:44995/5000/100000, Reward:62.000000, fps:772.829306, Exploration:0.626970, Collision:[-70. -76. -83.], Reward Behavior:[ 40.  50.  50.   0.], Avg Loss:12.499835/1000, Avg Q Value:13.505292/1937 
2017-04-14 17:49:21,441 - root - INFO - Epoch:4, Episode:22, Steps Left:39995/5000/100000, Reward:85.000000, fps:720.099487, Exploration:0.622470, Collision:[-75. -75. -70.], Reward Behavior:[ 49.  43.  46.   0.], Avg Loss:12.120494/1000, Avg Q Value:13.574454/1898 
2017-04-14 17:49:24,455 - root - INFO - Epoch:4, Episode:23, Steps Left:37686/2309/100000, Reward:74.000000, fps:766.245363, Exploration:0.620391, Collision:[-24. -27. -32.], Reward Behavior:[ 11.  30.  32.   0.], Avg Loss:12.715813/462, Avg Q Value:13.815522/883 
2017-04-14 17:49:31,071 - root - INFO - Epoch:4, Episode:24, Steps Left:32686/5000/100000, Reward:65.000000, fps:755.790832, Exploration:0.615891, Collision:[-70. -72. -58.], Reward Behavior:[ 31.  55.  42.   0.], Avg Loss:12.161173/1000, Avg Q Value:13.694630/1888 
2017-04-14 17:49:35,323 - root - INFO - Epoch:4, Episode:25, Steps Left:29603/3083/100000, Reward:30.000000, fps:725.196961, Exploration:0.613115, Collision:[-50. -47. -39.], Reward Behavior:[ 10.  45.  21.   0.], Avg Loss:11.959285/616, Avg Q Value:13.718615/1198 
2017-04-14 17:49:42,508 - root - INFO - Epoch:4, Episode:26, Steps Left:24603/5000/100000, Reward:83.000000, fps:695.946721, Exploration:0.608615, Collision:[-66. -68. -80.], Reward Behavior:[ 25.  65.  47.   0.], Avg Loss:10.988080/1000, Avg Q Value:13.949866/2038 
2017-04-14 17:49:44,743 - root - INFO - Epoch:4, Episode:27, Steps Left:23162/1441/100000, Reward:3.000000, fps:644.845737, Exploration:0.607317, Collision:[-15. -23. -16.], Reward Behavior:[  4.   8.  13.   0.], Avg Loss:10.873525/289, Avg Q Value:13.945126/564 
2017-04-14 17:49:51,991 - root - INFO - Epoch:4, Episode:28, Steps Left:18162/5000/100000, Reward:34.000000, fps:689.846142, Exploration:0.602817, Collision:[-63. -71. -78.], Reward Behavior:[ 22.  44.  52.   0.], Avg Loss:11.412641/1000, Avg Q Value:14.029075/1979 
2017-04-14 17:49:53,168 - root - INFO - Epoch:4, Episode:29, Steps Left:17266/896/100000, Reward:3.000000, fps:761.885995, Exploration:0.602010, Collision:[-16. -14.  -9.], Reward Behavior:[ 5.  9.  5.  0.], Avg Loss:12.565706/179, Avg Q Value:14.220599/352 
2017-04-14 17:49:59,501 - root - INFO - Epoch:4, Episode:30, Steps Left:12845/4421/100000, Reward:17.000000, fps:698.160582, Exploration:0.598030, Collision:[-61. -56. -59.], Reward Behavior:[ 25.  45.  20.   0.], Avg Loss:12.232924/884, Avg Q Value:14.246843/1790 
2017-04-14 17:50:06,444 - root - INFO - Epoch:4, Episode:31, Steps Left:7845/5000/100000, Reward:4.000000, fps:720.153938, Exploration:0.593530, Collision:[-75. -78. -70.], Reward Behavior:[ 28.  59.  21.   0.], Avg Loss:11.730129/1000, Avg Q Value:14.164530/1988 
2017-04-14 17:50:07,744 - root - INFO - Epoch:4, Episode:32, Steps Left:6894/951/100000, Reward:5.000000, fps:731.898894, Exploration:0.592674, Collision:[-16. -16.  -8.], Reward Behavior:[ 8.  4.  8.  0.], Avg Loss:11.319014/190, Avg Q Value:14.225430/369 
2017-04-14 17:50:14,740 - root - INFO - Epoch:4, Episode:33, Steps Left:1894/5000/100000, Reward:24.000000, fps:714.774417, Exploration:0.588174, Collision:[ -76.  -63. -100.], Reward Behavior:[ 46.  39.  41.   0.], Avg Loss:11.476740/1000, Avg Q Value:14.391425/2071 
2017-04-14 17:50:21,557 - root - INFO - Epoch:4, Episode:34, Steps Left:-3106/5000/100000, Reward:18.000000, fps:733.555375, Exploration:0.583674, Collision:[-80. -63. -72.], Reward Behavior:[ 31.  38.  40.   0.], Avg Loss:11.167829/1000, Avg Q Value:14.473540/2027 
2017-04-14 17:50:21,558 - root - INFO - Epoch:4, FPS:730.449262, Avg Reward: 13.235294/34
2017-04-14 17:50:25,986 - root - INFO - Epoch:5, Episode:1, Steps Left:96951/3049/100000, Reward:56.000000, fps:688.606908, Exploration:0.580929, Collision:[-38. -34. -47.], Reward Behavior:[ 22.   6.  55.   0.], Avg Loss:10.753625/610, Avg Q Value:14.688722/1264 
2017-04-14 17:50:33,395 - root - INFO - Epoch:5, Episode:2, Steps Left:91951/5000/100000, Reward:7.000000, fps:674.967598, Exploration:0.576429, Collision:[-62. -60. -77.], Reward Behavior:[ 21.  12.  63.   0.], Avg Loss:11.039737/1000, Avg Q Value:14.546761/2068 
2017-04-14 17:50:38,085 - root - INFO - Epoch:5, Episode:3, Steps Left:88456/3495/100000, Reward:57.000000, fps:745.221643, Exploration:0.573282, Collision:[-52. -55. -46.], Reward Behavior:[ 55.  18.  26.   0.], Avg Loss:9.510453/699, Avg Q Value:14.867202/1450 
2017-04-14 17:50:44,842 - root - INFO - Epoch:5, Episode:4, Steps Left:83456/5000/100000, Reward:32.000000, fps:740.009502, Exploration:0.568782, Collision:[-81. -89. -69.], Reward Behavior:[ 38.  34.  48.   0.], Avg Loss:9.835414/1000, Avg Q Value:14.908010/2094 
2017-04-14 17:50:48,929 - root - INFO - Epoch:5, Episode:5, Steps Left:80201/3255/100000, Reward:30.000000, fps:796.473717, Exploration:0.565852, Collision:[-48. -41. -49.], Reward Behavior:[ 25.  21.  34.   0.], Avg Loss:10.182846/651, Avg Q Value:15.148348/1421 
2017-04-14 17:50:55,367 - root - INFO - Epoch:5, Episode:6, Steps Left:75201/5000/100000, Reward:88.000000, fps:776.797852, Exploration:0.561352, Collision:[-76. -63. -76.], Reward Behavior:[ 33.  43.  67.   0.], Avg Loss:10.304585/1000, Avg Q Value:15.255896/2169 
2017-04-14 17:51:01,593 - root - INFO - Epoch:5, Episode:7, Steps Left:70201/5000/100000, Reward:65.000000, fps:803.132241, Exploration:0.556852, Collision:[-72. -55. -74.], Reward Behavior:[ 29.  42.  53.   0.], Avg Loss:10.278955/1000, Avg Q Value:15.405320/2224 
2017-04-14 17:51:08,375 - root - INFO - Epoch:5, Episode:8, Steps Left:65201/5000/100000, Reward:132.000000, fps:737.297404, Exploration:0.552352, Collision:[-62. -79. -70.], Reward Behavior:[ 49.  61.  54.   0.], Avg Loss:10.454047/1000, Avg Q Value:15.616636/2140 
2017-04-14 17:51:15,166 - root - INFO - Epoch:5, Episode:9, Steps Left:60201/5000/100000, Reward:28.000000, fps:736.295254, Exploration:0.547852, Collision:[-64. -62. -77.], Reward Behavior:[ 49.  35.  25.   0.], Avg Loss:10.499729/1000, Avg Q Value:15.540324/2214 
2017-04-14 17:51:21,571 - root - INFO - Epoch:5, Episode:10, Steps Left:55201/5000/100000, Reward:95.000000, fps:780.688397, Exploration:0.543352, Collision:[-59. -63. -95.], Reward Behavior:[ 69.  48.  27.   0.], Avg Loss:10.020578/1000, Avg Q Value:15.748440/2229 
2017-04-14 17:51:27,926 - root - INFO - Epoch:5, Episode:11, Steps Left:50201/5000/100000, Reward:50.000000, fps:786.885325, Exploration:0.538852, Collision:[-67. -56. -89.], Reward Behavior:[ 56.  24.  40.   0.], Avg Loss:10.101562/1000, Avg Q Value:15.695763/2307 
2017-04-14 17:51:34,205 - root - INFO - Epoch:5, Episode:12, Steps Left:45201/5000/100000, Reward:37.000000, fps:796.326940, Exploration:0.534352, Collision:[-72. -53. -87.], Reward Behavior:[ 37.  26.  55.   0.], Avg Loss:10.161521/1000, Avg Q Value:15.890514/2295 
2017-04-14 17:51:40,576 - root - INFO - Epoch:5, Episode:13, Steps Left:40201/5000/100000, Reward:92.000000, fps:784.838425, Exploration:0.529852, Collision:[-76. -73. -73.], Reward Behavior:[ 57.  38.  52.   0.], Avg Loss:9.589789/1000, Avg Q Value:15.938872/2339 
2017-04-14 17:51:46,842 - root - INFO - Epoch:5, Episode:14, Steps Left:35201/5000/100000, Reward:198.000000, fps:798.117083, Exploration:0.525352, Collision:[-74. -83. -65.], Reward Behavior:[ 70.  65.  60.   0.], Avg Loss:9.602951/1000, Avg Q Value:16.117898/2382 
2017-04-14 17:51:50,526 - root - INFO - Epoch:5, Episode:15, Steps Left:32315/2886/100000, Reward:90.000000, fps:783.519052, Exploration:0.522753, Collision:[-43. -41. -37.], Reward Behavior:[ 38.  24.  38.   0.], Avg Loss:9.786912/577, Avg Q Value:16.132833/1391 
2017-04-14 17:51:53,447 - root - INFO - Epoch:5, Episode:16, Steps Left:29858/2457/100000, Reward:-10.000000, fps:841.275607, Exploration:0.520541, Collision:[-37. -29. -19.], Reward Behavior:[  5.  17.  12.   0.], Avg Loss:10.457495/492, Avg Q Value:16.115988/1184 
2017-04-14 17:51:54,133 - root - INFO - Epoch:5, Episode:17, Steps Left:29294/564/100000, Reward:-3.000000, fps:822.211312, Exploration:0.520033, Collision:[-6. -5. -6.], Reward Behavior:[ 0.  6.  1.  0.], Avg Loss:9.723572/112, Avg Q Value:16.257462/260 
2017-04-14 17:51:57,687 - root - INFO - Epoch:5, Episode:18, Steps Left:26329/2965/100000, Reward:-52.000000, fps:834.509809, Exploration:0.517363, Collision:[-37. -46. -42.], Reward Behavior:[  5.  22.  10.   0.], Avg Loss:10.199680/593, Avg Q Value:16.117948/1368 
2017-04-14 17:52:03,898 - root - INFO - Epoch:5, Episode:19, Steps Left:21329/5000/100000, Reward:-18.000000, fps:804.991986, Exploration:0.512863, Collision:[-77. -54. -67.], Reward Behavior:[ 10.  41.  33.   0.], Avg Loss:10.324845/1000, Avg Q Value:16.271896/2455 
2017-04-14 17:52:10,146 - root - INFO - Epoch:5, Episode:20, Steps Left:16329/5000/100000, Reward:155.000000, fps:800.350220, Exploration:0.508363, Collision:[-65. -65. -75.], Reward Behavior:[ 55.  49.  57.   0.], Avg Loss:10.075122/1000, Avg Q Value:16.520954/2457 
2017-04-14 17:52:16,487 - root - INFO - Epoch:5, Episode:21, Steps Left:11329/5000/100000, Reward:99.000000, fps:788.549749, Exploration:0.503863, Collision:[-86. -69. -71.], Reward Behavior:[ 41.  67.  44.   0.], Avg Loss:10.157788/1000, Avg Q Value:16.743436/2476 
2017-04-14 17:52:18,638 - root - INFO - Epoch:5, Episode:22, Steps Left:9539/1790/100000, Reward:-31.000000, fps:832.524498, Exploration:0.502251, Collision:[-16. -24. -22.], Reward Behavior:[  0.  14.   1.   0.], Avg Loss:10.583996/358, Avg Q Value:16.516040/880 
2017-04-14 17:52:19,709 - root - INFO - Epoch:5, Episode:23, Steps Left:8655/884/100000, Reward:-4.000000, fps:825.786286, Exploration:0.501455, Collision:[ -3. -10. -11.], Reward Behavior:[ 3.  5.  2.  0.], Avg Loss:9.967602/177, Avg Q Value:16.536809/476 
2017-04-14 17:52:23,774 - root - INFO - Epoch:5, Episode:24, Steps Left:5387/3268/100000, Reward:62.000000, fps:804.003273, Exploration:0.498513, Collision:[-26. -35. -42.], Reward Behavior:[ 14.  38.  28.   0.], Avg Loss:10.286630/654, Avg Q Value:16.796564/1638 
2017-04-14 17:52:26,920 - root - INFO - Epoch:5, Episode:25, Steps Left:3103/2284/100000, Reward:23.000000, fps:725.970593, Exploration:0.496456, Collision:[-17. -32. -30.], Reward Behavior:[  7.  30.  10.   0.], Avg Loss:10.095920/457, Avg Q Value:16.838795/1155 
2017-04-14 17:52:31,124 - root - INFO - Epoch:5, Episode:26, Steps Left:212/2891/100000, Reward:20.000000, fps:687.893905, Exploration:0.493854, Collision:[-33. -47. -29.], Reward Behavior:[ 16.  31.  15.   0.], Avg Loss:11.038886/578, Avg Q Value:17.138718/1466 
2017-04-14 17:52:31,572 - root - INFO - Epoch:5, Episode:27, Steps Left:-112/324/100000, Reward:-2.000000, fps:724.002689, Exploration:0.493561, Collision:[-2.  0. -2.], Reward Behavior:[ 0.  0.  1.  0.], Avg Loss:10.906237/65, Avg Q Value:17.048907/170 
2017-04-14 17:52:31,573 - root - INFO - Epoch:5, FPS:769.150120, Avg Reward: 48.000000/27
2017-04-14 17:52:33,565 - root - INFO - Epoch:6, Episode:1, Steps Left:98435/1565/100000, Reward:-5.000000, fps:785.747483, Exploration:0.492152, Collision:[-14. -25. -20.], Reward Behavior:[  3.  12.  10.   0.], Avg Loss:10.246182/313, Avg Q Value:17.127192/789 
2017-04-14 17:52:37,646 - root - INFO - Epoch:6, Episode:2, Steps Left:95205/3230/100000, Reward:-38.000000, fps:791.642996, Exploration:0.489244, Collision:[-47. -44. -34.], Reward Behavior:[ 12.  13.  17.   0.], Avg Loss:10.333549/646, Avg Q Value:17.052874/1624 
2017-04-14 17:52:38,555 - root - INFO - Epoch:6, Episode:3, Steps Left:94482/723/100000, Reward:1.000000, fps:795.346231, Exploration:0.488592, Collision:[-6. -8. -9.], Reward Behavior:[ 1.  1.  9.  0.], Avg Loss:10.617585/144, Avg Q Value:17.015459/380 
2017-04-14 17:52:41,985 - root - INFO - Epoch:6, Episode:4, Steps Left:91793/2689/100000, Reward:-31.000000, fps:784.078852, Exploration:0.486171, Collision:[-39. -22. -24.], Reward Behavior:[ 13.  10.   4.   0.], Avg Loss:10.483549/538, Avg Q Value:17.008183/1383 
2017-04-14 17:52:48,429 - root - INFO - Epoch:6, Episode:5, Steps Left:86793/5000/100000, Reward:73.000000, fps:775.967228, Exploration:0.481671, Collision:[-78. -65. -63.], Reward Behavior:[ 82.  20.  31.   0.], Avg Loss:10.620614/1000, Avg Q Value:17.289008/2578 
2017-04-14 17:52:50,532 - root - INFO - Epoch:6, Episode:6, Steps Left:85100/1693/100000, Reward:33.000000, fps:805.485442, Exploration:0.480147, Collision:[-27. -22.  -8.], Reward Behavior:[ 30.   5.   9.   0.], Avg Loss:10.437167/339, Avg Q Value:17.285597/876 
2017-04-14 17:52:56,665 - root - INFO - Epoch:6, Episode:7, Steps Left:80100/5000/100000, Reward:37.000000, fps:815.260096, Exploration:0.475647, Collision:[-80. -63. -66.], Reward Behavior:[ 55.  12.  48.   0.], Avg Loss:10.300776/1000, Avg Q Value:17.360924/2539 
2017-04-14 17:53:02,975 - root - INFO - Epoch:6, Episode:8, Steps Left:75100/5000/100000, Reward:90.000000, fps:792.420400, Exploration:0.471147, Collision:[-56. -74. -60.], Reward Behavior:[ 23.  24.  82.   0.], Avg Loss:10.656062/1000, Avg Q Value:17.536999/2651 
2017-04-14 17:53:09,334 - root - INFO - Epoch:6, Episode:9, Steps Left:70100/5000/100000, Reward:92.000000, fps:786.453726, Exploration:0.466647, Collision:[-62. -59. -43.], Reward Behavior:[ 31.  18.  71.   0.], Avg Loss:10.429248/1000, Avg Q Value:17.477588/2612 
2017-04-14 17:53:13,223 - root - INFO - Epoch:6, Episode:10, Steps Left:67149/2951/100000, Reward:46.000000, fps:758.868546, Exploration:0.463990, Collision:[-36. -27. -37.], Reward Behavior:[ 14.   4.  51.   0.], Avg Loss:10.738778/590, Avg Q Value:17.496520/1572 
2017-04-14 17:53:16,356 - root - INFO - Epoch:6, Episode:11, Steps Left:64748/2401/100000, Reward:40.000000, fps:766.466754, Exploration:0.461828, Collision:[-29. -21. -18.], Reward Behavior:[  4.   1.  45.   0.], Avg Loss:10.763436/480, Avg Q Value:17.384911/1296 
2017-04-14 17:53:23,069 - root - INFO - Epoch:6, Episode:12, Steps Left:59748/5000/100000, Reward:101.000000, fps:744.918820, Exploration:0.457328, Collision:[-51. -56. -49.], Reward Behavior:[ 26.  16.  82.   0.], Avg Loss:10.356145/1000, Avg Q Value:17.688239/2703 
2017-04-14 17:53:28,012 - root - INFO - Epoch:6, Episode:13, Steps Left:55962/3786/100000, Reward:37.000000, fps:765.958911, Exploration:0.453920, Collision:[-38. -46. -33.], Reward Behavior:[ 19.  12.  41.   0.], Avg Loss:10.107319/757, Avg Q Value:17.774352/2046 
2017-04-14 17:53:29,057 - root - INFO - Epoch:6, Episode:14, Steps Left:55158/804/100000, Reward:0.000000, fps:769.427965, Exploration:0.453195, Collision:[-11.  -6.  -5.], Reward Behavior:[ 4.  1.  7.  0.], Avg Loss:9.916819/161, Avg Q Value:17.571673/436 
2017-04-14 17:53:30,529 - root - INFO - Epoch:6, Episode:15, Steps Left:54016/1142/100000, Reward:22.000000, fps:776.240236, Exploration:0.452166, Collision:[-11.  -8.  -7.], Reward Behavior:[  2.   2.  19.   0.], Avg Loss:10.188742/228, Avg Q Value:17.701707/637 
2017-04-14 17:53:30,867 - root - INFO - Epoch:6, Episode:16, Steps Left:53757/259/100000, Reward:-4.000000, fps:767.227792, Exploration:0.451932, Collision:[-3. -3.  0.], Reward Behavior:[ 1.  0.  0.  0.], Avg Loss:10.655252/52, Avg Q Value:18.014074/146 
2017-04-14 17:53:37,752 - root - INFO - Epoch:6, Episode:17, Steps Left:48757/5000/100000, Reward:156.000000, fps:726.310932, Exploration:0.447432, Collision:[-49. -64. -60.], Reward Behavior:[ 38.  75.  49.   0.], Avg Loss:10.332673/1000, Avg Q Value:18.206888/2774 
2017-04-14 17:53:39,483 - root - INFO - Epoch:6, Episode:18, Steps Left:47533/1224/100000, Reward:0.000000, fps:707.342777, Exploration:0.446330, Collision:[-16. -19. -21.], Reward Behavior:[  8.  15.   4.   0.], Avg Loss:10.257098/245, Avg Q Value:18.157485/701 
2017-04-14 17:53:44,020 - root - INFO - Epoch:6, Episode:19, Steps Left:44140/3393/100000, Reward:105.000000, fps:747.817531, Exploration:0.443275, Collision:[-46. -38. -53.], Reward Behavior:[ 37.  49.  26.   0.], Avg Loss:10.050663/679, Avg Q Value:18.311455/1901 
2017-04-14 17:53:47,135 - root - INFO - Epoch:6, Episode:20, Steps Left:41830/2310/100000, Reward:106.000000, fps:741.754989, Exploration:0.441195, Collision:[-33. -17. -23.], Reward Behavior:[ 28.  41.  15.   0.], Avg Loss:10.348290/462, Avg Q Value:18.388670/1313 
2017-04-14 17:53:48,842 - root - INFO - Epoch:6, Episode:21, Steps Left:40485/1345/100000, Reward:31.000000, fps:788.329192, Exploration:0.439984, Collision:[-14. -13. -10.], Reward Behavior:[  0.  30.   4.   0.], Avg Loss:9.981474/269, Avg Q Value:18.496861/783 
2017-04-14 17:53:50,873 - root - INFO - Epoch:6, Episode:22, Steps Left:38881/1604/100000, Reward:32.000000, fps:789.841948, Exploration:0.438540, Collision:[-21. -14. -16.], Reward Behavior:[  3.  34.   1.   0.], Avg Loss:9.739264/320, Avg Q Value:18.418862/896 
2017-04-14 17:53:53,444 - root - INFO - Epoch:6, Episode:23, Steps Left:36878/2003/100000, Reward:59.000000, fps:779.198544, Exploration:0.436736, Collision:[-29. -14. -20.], Reward Behavior:[  2.  52.   4.   0.], Avg Loss:9.573442/401, Avg Q Value:18.424217/1136 
2017-04-14 17:53:57,022 - root - INFO - Epoch:6, Episode:24, Steps Left:34064/2814/100000, Reward:74.000000, fps:786.698916, Exploration:0.434202, Collision:[-35. -24. -25.], Reward Behavior:[  1.  67.   6.   0.], Avg Loss:10.281318/563, Avg Q Value:18.354658/1587 
